"","cc","mz","rt","i"
"207",230,131.117637422592,174.938,30901.3231700862
"208",231,131.117563158063,243.699,15682.6503321256
"209",232,132.069842466177,85.909,10175.945123605
"210",233,132.113036606323,104.58,14022.461342913
"211",234,132.12081809092,97.219,7909.89939252036
"212",235,132.138307089878,1588.23,214280.776708102
"213",236,132.138349228204,1546.965,370127.566515427
"214",237,132.138290281466,1660.875,203172.159077148
"215",238,132.138475709343,2543.39,1512569.25862891
"216",239,132.138362395814,1522.99,513040.172857504
"217",240,132.138371995056,1843.43,353753.312618348
"218",241,132.138319618543,1685.62,224773.585697878
"219",242,132.138374394539,1882.69,657713.721912533
"220",243,132.138305351636,1715.14,240737.156066388
"221",244,132.138321530668,1446.435,172066.225078762
"222",245,132.138330695032,1634.88,364510.912299189
"223",246,132.138335246219,1571.055,203605.719175352
"224",247,132.234737644371,2000.98,3565.79931068659
"225",248,132.234702267574,1974.98,4908.63093913475
"226",250,133.059274010807,87.142,15475.2428599289
"227",251,133.06510425253,1081.765,128947.169288045
"228",252,133.065594565623,1049.08,30744.2654382241
"229",253,133.087299415119,82.721,112591.149762756
"230",254,134.019200804675,92.152,5386.93388464808
"231",255,134.045638023942,83.324,73255.9488670252
"232",256,134.063294557162,88.1865,64464.0895142912
"233",257,134.070045278917,1082,5998.77779896696
"234",258,134.090596665223,82.7045,411504.39252337
"235",259,135.003306667448,91.128,3332.7506661706
"236",260,135.066947731671,87.9135,481183.831837495
"237",261,135.080931239856,1041.69,68454.0657262121
"238",262,135.08083529676,1025.69,57197.5406232601
"239",263,135.080938036833,722.8465,19719.022073836
"240",264,135.081537255667,1557.97,11936.8009248045
"241",265,135.080794160344,959.6675,88657.1558249999
"242",266,135.080668009899,598.0605,33215.9601631498
"243",267,135.080263610344,446.528,23115.1743033716
"244",268,135.081530745307,1158.435,9717.66117493306
"245",269,135.080764962958,1081.93,32009.2905269212
"246",270,135.082555097946,1519.83,10082.6371237139
"247",271,135.116611456699,525.9145,39782.0753781087
"248",272,135.116431096801,775.365,19300.6768026507
"249",273,135.115630284479,1039.44,78454.254247582
"250",274,135.115668802101,1027.44,63124.8564265582
"251",275,135.178804988649,959.4205,992.465166119844
"252",276,136.062204482879,107.2865,47523.5930921074
"253",277,136.060002033013,87.79,27172.9008744152
"254",278,136.074865475993,362.873,28157.3423716242
"255",279,136.083616265633,959.7915,7776.41779931489
"256",280,136.112002383677,455.5165,6415.13548605715
"257",282,136.112928149731,326.757,8867.90937761942
"258",284,136.931666614809,485.153,10861.1204760258
"259",285,136.931475328065,69.908,36986.7937163417
"260",286,136.931983228182,296.224,16711.1694397294
"261",287,136.931849492049,12.64,24596.6662639527
"262",288,136.931487722434,30.895,20726.620200805
"263",289,136.931682483041,413.4655,14881.6145993821
"264",290,136.931621791222,507.954,17143.8915020815
"265",291,136.931659601246,462.23,16012.3525171317
"266",292,136.931646409904,450.1425,13730.3326270052
"267",293,136.931657779954,339.663,18564.1259563058
"268",294,136.931607011815,354.7385,12102.58003729
"269",295,136.931718724146,436.031,23930.0460727742
"270",296,136.931573178617,369.744,14139.7479189522
"271",297,136.931557740479,388.875,10814.4759891328
"272",298,136.940645709385,94.123,936773.987922862
"273",299,136.936891351187,108.8985,27728.6331021453
"274",300,137.045154874362,98.4885,62624.0149585486
"275",301,137.055287454559,83.6565,51054.4972752013
"276",303,137.132540288589,1344.28,67167.3486111229
"277",304,137.132525087488,1431.56,126921.325421164
"278",305,137.132639587485,9.639,45100.0475747522
"279",306,137.138133459122,97.665,454219.606038826
"280",307,137.231276851786,1431.18,1279.87068257826
"281",308,137.558358936681,1651.625,5817.79711354848
"282",309,137.666611434981,1651.75,3951.83574032872
"283",310,137.778691409998,1651.63,9896.94669087728
"284",311,137.885322388091,1651.62,5028.43199624883
"285",312,137.943893966387,94.155,21109.2170395859
"286",313,137.998603200342,1651.85,9104.68819703311
"287",314,138.013066283266,91.41,11564.9771454055
"288",315,138.049173974345,98.5245,6985.0882127472
"289",316,138.058250241602,83.548,235788.448339705
"290",317,138.122756987893,107.5005,63534.9116211256
"291",318,138.157162298436,83.285,3443.86374218282
"292",319,138.938934051417,94.123,136294.677600954
"293",320,139.038146433204,94.2525,2418.89594147289
"294",321,139.075484680448,659.241,7636.29946497144
"295",322,139.112954310331,998.687,42112.2200950309
"296",323,139.123842280166,2038.615,14691.2248684165
"297",324,139.124113743297,2173.52,25107.3342340049
"298",325,139.123613733861,1984.98,17707.1988863918
"299",326,139.1239584281,2090.375,20417.1506350285
"300",327,139.123751768294,2014.48,22334.3024715194
"301",328,139.123912697953,2064,12038.4934997559
"302",329,139.124084834907,2150.77,17982.8002941314
"303",330,139.123690245696,2000.73,14812.950840796
"304",331,139.123548211555,1970.46,18095.853844296
"305",332,139.124048481632,2113.26,24037.133815759
"306",333,139.124054016469,2126.76,19521.5727742513
"307",334,139.124186008392,2199.04,21435.5866705902
"308",339,139.123378630769,1954.09,23948.7904437919
"309",344,139.145804410448,1431.56,11422.258052211
"310",345,140.068621358523,91.6215,222373.618959752
"311",346,140.070969298715,107.6215,114992.155478169
"312",347,140.115046724705,998.682,4782.08768022676
"313",348,140.12508168106,327.108,11825.4249332541
"314",349,140.125112718926,455.398,15138.4401935397
"315",350,140.125300286402,207.8365,118361.551309543
"316",351,140.938236528711,94.156,4477.09265067782
"317",352,140.99495288851,83.4115,11465.0147146318
"318",353,141.060787543242,98.1935,33426.6072109737
"319",354,141.078129795804,107.2865,94964.8376474791
"320",355,141.078437609631,87.673,29409.6756041857
"321",356,141.163169302665,1431.3,5076.71401394775
"322",357,142.062757831607,98.368,118834.62557709
"323",358,142.121889530034,416.7595,8451.34056917108
"324",359,142.158144961271,2312.945,26151.4779176083
"325",360,142.158080897776,2276.43,20177.4105535652
"326",361,142.158197573037,2356.58,20553.3746577189
"327",362,142.158233177021,2255.43,24367.9535827637
"328",363,142.15811175357,2330.57,19127.5209577453
"329",364,142.158031857624,2452.235,20585.8026816424
"330",365,142.158320039921,2238.415,10084.4297332764
"331",366,142.163050946371,98.215,1958.02084640559
"332",368,142.948045184948,1714.265,25284.6176742432
"333",369,142.948267928486,90.664,46973.9844311796
"334",370,142.948152789128,2617.65,602553.512502868
"335",371,143.001643034858,83.4065,30120.7871704007
"336",372,143.069517412306,548.298,4065.39222575241
"337",373,143.107250997445,927.656,22413.2205546669
"338",374,143.117864333379,105.004,15966.3947292836
"339",375,144.067728651289,78.91,8704.77995191069
"340",376,144.102136687144,98.416,5843.32103314735
"341",377,144.138349731095,780.4885,10528.5027530396
"342",378,144.138293065366,649.325,3939.42420997759
"343",379,144.174694271169,513.9855,192328.054904876
"344",380,144.927716584603,95.9815,22327.2504473608
"345",381,145.078469769995,78.6605,24735.0351943097
"346",382,145.085039533459,98.347,5411.76448753243
"347",383,145.150077458055,1899.565,6668.04148483276
"348",384,145.177918971654,514.2,24666.4249302044
"349",385,146.095531097764,323.481,13940.2425177411
"350",386,146.117117479432,119.389,8754.39992548123
"351",387,147.044712862157,1842.18,4129.10685067131
"352",388,147.067310614493,959.417,6010.18563039892
"353",389,147.06607572346,85.5385,6883.67291334173
"354",390,147.066848634372,1937.21,5920.17153676351
"355",391,147.067937275343,1896.2,7341.2523911722
"356",392,147.080575603083,1848.68,38278.2511647542
"357",393,147.116279207441,1455.07,5157.28937392661
"358",394,147.16464939834,1898.945,4825.12485476767
"359",396,148.060675235789,87.6975,397824.193145228
"360",397,148.075129819406,310.47,15967.8431868835
"361",398,148.085994379754,1848.68,9636.72509226574
"362",399,148.111965856087,192.214,147384.550262101
"363",400,148.961578693065,91.664,1113.60691550027
"364",401,149.023613409624,743.731,125054.642735867
"365",402,149.023833718134,1512.46,25380.399972291
"366",403,149.023703671658,1107.65,202895.70952928
"367",404,149.024055237137,956.0425,9553.62935490464
"368",405,149.050271407039,499.29,16360.7078263754
"369",406,149.059658766748,1737.15,46137.3089355288
"370",407,149.059971780742,1848.555,383352.744018555
"371",408,149.060501902964,474.026,26171.3617915114
"372",409,149.063870954083,87.674,24109.4759030679
"373",410,149.083452660899,79.496,2740.87406045569
"374",411,149.096089874576,1557.97,7238.27595920734
"375",412,149.128194207139,1848.68,95952.235951709
"376",413,149.993159045183,92.8515,11494.7911755707
"377",414,150.027365571643,743.606,10063.0764132872
"378",415,150.027269324613,1110.105,19484.3526416057
"379",416,150.063324914809,1848.68,38940.278894577
"380",417,150.064039942792,1737.4,4849.50798445824
"381",419,150.085956641262,79.035,16084.7154712993
"382",420,150.093137108932,312.7365,10510.6412691159
"383",422,150.141388934395,105.052,38710.3604549761
"384",423,150.979223658215,82.661,7413.50533978415
"385",424,151.07013514869,86.9245,13645.8409345997
"386",425,151.077735308015,1519.315,12746.4490503912
"387",426,151.117037158395,82.65,6460.26914072051
"388",427,151.148263826671,1431.56,67832.2117710612
"389",428,152.016876396759,526.418,41371.3287428354
"390",429,152.074351050512,87.6415,154575.008656136
"391",430,152.12545093629,194.192,197548.826766915
"392",431,152.150398795253,1431.06,8203.47479712199
"393",432,152.177098546585,87.414,2972.04949178288
"394",433,153.003017649619,92.8515,31793.07168405
"395",434,153.020206262284,526.541,3408.45380241948
"396",435,153.040562572203,97.899,5351.70440823887
"397",436,153.077850281348,87.663,1077366.88817849
"398",437,153.079417024741,139.9815,302324.183647022
"399",439,153.08692657549,453.954,8696.3606955934
"400",440,153.08893540398,114.235,37920.0277990924
"401",441,153.091728078695,757.356,6621.16678974332
"402",442,153.100376863976,97.873,57898.1693683446
"403",443,153.130048310101,1039.44,29363.0974747983
"404",444,153.127971346265,525.9145,46094.7083893608
"405",445,153.136352758865,117.418,40535.4871294744
"406",446,153.138284379251,207.948,264757.080525158
"407",447,153.162747329875,1431.56,19621.7194495477
"408",448,153.986456137443,91.411,10198.7928919811
"409",449,153.989290179245,82.178,17004.3074375769
"410",450,154.079034614073,87.8005,9135.74639843588
"411",451,154.092539300323,138.3065,25743.9528411831
"412",452,154.104282426071,108.984,20037.1714040228
"413",453,154.121937790708,2480.37,24436.0283821459
"414",454,154.12189073542,2406.345,19402.4592736131
"415",455,154.12182914306,2459.86,33162.5370605469
"416",456,154.121963243905,2435.85,33557.7321312311
"417",457,154.121904974973,2381.965,26820.1984865219
"418",458,154.121925161241,2509.125,25211.6948607122
"419",459,154.130986575368,525.542,5156.45184718811
"420",462,155.081623508733,87.79,8349.75683940402
"421",463,155.091741704455,414.51,5884.78899421243
"422",464,155.106742577113,360.4915,15697.4782162039
"423",465,155.10684031815,138.1815,362602.146897009
"424",466,155.143785938709,614.564,4868.40939804302
"425",467,155.178488425681,1431.685,3234.29301266854
"426",468,155.211506866838,138.8055,5330.3117471439
"427",469,156.042827829902,96.6525,1627012.42902673
"428",470,156.139222772606,2153.52,15282.4347097879
"429",471,156.139379367785,2268.935,14019.2762890242
"430",472,156.139144615072,2179.28,12279.2877925912
"431",473,156.139377908894,2285.185,25632.6539893548
"432",474,156.139385059421,2303.94,16677.5703274218
"433",475,156.139565163501,2366.59,9190.70537463139
"434",476,156.139307700752,2346.58,10718.1938283152
"435",477,156.139140734838,2133.515,26840.4111334706
"436",478,156.139766437438,2419.35,15783.5715892696
"437",479,156.139135862786,2106.005,14750.9186637021
"438",480,156.13945439801,2248.3,14789.2249247031
"439",482,156.147886971527,205.8025,26409.6881393151
"440",483,157.046056338627,96.539,94599.1216353419
"441",484,157.07323081197,86.409,2406.65995395024
"442",485,157.08631432179,659.241,20742.1113000908
"443",486,157.10156517028,1146.38,10569.1658363813
"444",487,157.100991061545,712.096,5119.78841235895
"445",488,157.122565785147,998.684,52907.8903526628
"446",489,157.152087886055,208.085,640220.474663336
"447",490,157.151979301616,455.1425,8693.07549535199
"448",491,157.257568063002,207.943,5144.86562172431
"449",492,158.012869601697,2069.375,18313.7055113574
"450",493,158.01272058104,2109,7644.43674200832
"451",494,158.012544432153,2200.29,5936.68905585886
"452",495,158.012747107571,2140.77,13712.5101545123
"453",496,158.012789174679,2043.49,11041.0425020874
"454",497,158.012746823705,2215.295,7895.24714034647
"455",498,158.012865224994,2084,11319.9593522978
"456",499,158.012867572238,2175.77,19178.6545665615
"457",500,158.012841905369,2481,11581.1782377043
"458",501,158.042042266616,92.2485,83706.1190577314
"459",502,158.115853634038,97.7035,10858.6140339725
"460",503,158.126562530628,998.5595,4658.41167000096
"461",505,158.154872969086,206.071,21116.9446259383
"462",506,158.154072805718,877.6475,34201.0860552411
"463",507,158.154108550715,895.149,12399.3249865601
"464",508,158.153752854033,811.38,8440.75224536349
"465",509,158.922206546001,102.716,72175.4081025248
"466",510,158.950812047108,64.4125,48101.9947772626
"467",511,158.950715666393,12.225,17772.4594450573
"468",513,159.033339013298,15.557,42885.4079863746
"469",514,159.032997923764,67.6755,144630.007167433
"470",515,159.04163252798,83.655,7189.5429850641
"471",516,159.062234233737,298.2015,24939.5178804808
"472",517,159.115852458091,1195.805,2302.54347358212
"473",518,159.120197768983,97.7035,139183.414649672
"474",519,159.137544796854,446.878,6000.52880211308
"475",520,159.156424588396,877.892,3096.31161487258
"476",521,159.225856590479,97.7585,2237.2487427207
"477",522,160.06069750822,85.025,22288.0134563151
"478",523,160.104509411976,107.115,11355.5662610178
"479",524,160.169276811644,1899.12,11842.6313710934
"480",525,160.902107463155,95.5525,50987.4737019422
"481",526,161.012759060859,98.666,2826.61572153446
"482",527,161.096513248638,1779.16,28069.8176548883
"483",528,161.096634539058,1078.72,17262.5945265628
"484",529,161.096505530682,796.7465,27759.7596587725
"485",530,161.091225747654,89.412,5276.20629263339
"486",531,161.096461306106,458.4305,8491.09518124177
"487",532,161.097153326889,1557.72,3912.80197270711
"488",533,161.132221442561,654.967,7311.14119012302
"489",534,162.023054956263,88.164,5424.94717042712
"490",535,162.050882507489,98.1935,8515.9025599042
"491",536,162.18490623074,1899.125,1947.9277943431
"492",537,162.900237911969,95.648,7029.8484593269
"493",538,163.039790823871,158.398,40757.3741893318
"494",539,163.063551384919,83.696,18909.6738712462
"495",540,163.075674027854,670.0505,29323.0513079451
"496",541,163.075778159909,695.1295,38405.4213695764
"497",542,163.112349305272,1848.68,282868.582438151
"498",543,163.112234792601,722.848,194402.548316777
"499",544,163.112282527823,1737.15,35441.2362267934
"500",545,163.111967775351,1158.47,13160.8891944532
"501",546,163.112496422926,1824.42,46411.7736248771
"502",547,163.112492121284,1645.5,14104.3889154238
"503",548,163.134388833065,441.615,41814.4192525623
"504",550,163.219445400083,1848.68,6423.35753631592
"505",551,163.219598770476,722.8495,3161.47754751933
"506",552,164.045911088583,98.439,15605.5127933774
"507",553,164.0643580266,83.428,77935.4454163339
"508",555,164.115684252597,722.8495,25610.5000961253
"509",556,164.116038548905,1848.555,40794.869047682
"510",558,164.931137512939,91.162,40743.8873568467
"511",559,165.055381195936,796.868,17668.2325476496
"512",560,165.055016493056,1842.555,6337.41229756673
"513",561,165.054695530576,98.389,6255.73357227034
"514",562,165.076168556582,85.5545,11506.4445235503
"515",563,165.076283743536,516.207,8819.64165382758
"516",564,165.076315459602,448.3405,20460.6934882347
"517",565,165.091472908207,124.7865,155438.926050377
"518",566,165.090980303017,369.245,6667.31681398464
"519",567,165.138738030299,192.69,365712.524256084
"520",568,165.163959088344,1431.56,46412.8268736436
"521",569,165.163821275268,1344.53,29505.4228515625
"522",571,165.167403382834,698.406,4113.53745013683
"523",572,165.967072893427,93.383,33638.4658461126
"524",573,166.086965241396,109.152,20960.8873917568
"525",574,166.159706630378,2422.09,8556.43978108632
"526",575,166.159788439727,2386.84,9263.82602815491
"527",576,166.159709913132,2314.82,14750.6294152682
"528",577,166.15981259621,2360.08,9639.51205430601
"529",578,166.159864963819,2278.81,10858.1708374036
"530",579,166.15989456604,2344.195,11010.0476230808
"531",582,166.951438119616,92.036,7848.25799097525
"532",583,167.038999808292,88.4135,19056.9266972862
"533",584,167.067446764231,98.164,13031.5185373917
"534",585,167.070561430075,1848.68,175399.248168945
"535",586,167.071032685986,904.653,39489.2000146727
"536",587,167.07087809604,1737.275,20309.7623447473
"537",588,167.106980635483,177.185,84209.0840845586
"538",589,167.10688218376,404.9815,32955.0583422319
"539",590,167.107755673973,138.0505,142535.103084749
"540",592,167.117905645225,109.027,68485.4604264009
"541",593,167.178391279909,1431.43,14763.3088395309
"542",596,168.074075596626,1848.675,17223.8520889282
"543",597,168.07355753996,904.5295,5088.30540481583
"544",598,168.120624931442,109.379,5677.32218726012
"545",599,168.97703728109,93.383,93827.9971163571
"546",600,168.990014636792,82.3035,10449.2504034982
"547",601,169.074666862366,97.628,27839.324351125
"548",602,169.087161878715,133.7835,53410.2607179373
"549",603,169.152118684627,192.6755,676232.57488734
"550",604,169.19451504249,1431.06,3397.78092686213
"551",605,169.961193181708,92.1625,33176.7984454922
"552",606,170.037737308205,611.5675,7710.91372208236
"553",607,170.042653861084,90.171,5388.43454279672
"554",608,170.082797318165,85.663,7644.15540870047
"555",609,170.975367270033,93.347,14427.3462488788
"556",610,171.102285806329,757.6075,44382.7660474777
"557",611,171.095770240697,85.6625,36607.4331036682
"558",612,171.131658389369,109.152,148059.876498386
"559",613,171.138452635145,525.9145,142590.647276993
"560",614,171.139166543367,918.1595,36498.8259645144
"561",615,171.138694460152,483.507,22733.7146952732
"562",616,171.148187782194,495.523,38604.5320702316
"563",617,171.240861325985,108.58,1829.47941699641
"564",618,171.247903663954,525.788,2155.04243713055
"565",619,171.959693982761,92.1555,3947.09721309546
"566",620,171.999948043784,82.4115,30422.9840997739
"567",621,172.058048838038,82.802,4070.32799628071
"568",622,172.104441546915,757.233,4281.70686142359
"569",623,172.133458234636,1258.365,20872.869668319
"570",624,172.133580247181,1229.655,14667.1777851491
"571",625,172.13527836348,108.785,7788.68929039622
"572",626,172.141614780897,525.7915,15678.0790224475
